Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE IJUI LTDA;1526924;b3S;;I;2;IJUI;RS;03/2007;479;0;351;0;0;0;830;-277;0;0;0;-19;-296;535;18;0;-100;-70;1;0;0;0;-152;382;0;382;-1;0;381;-22
COOPERATIVA DE CRÉDITO RURAL DE JAÚ E REGIÃO;52198074;b3S;;I;2;JAU;SP;03/2007;796;0;33;0;0;0;829;-65;0;0;0;-3.275;-3.340;-2.511;18;0;-120;-114;-2;0;3.338;-59;3.061;550;0;550;-8;0;542;0
COOPERATIVA DE CREDITO RURAL NOVA TRENTO-SICOOB/SC TRENTOCREDI;2641969;b3S;;I;2;NOVA TRENTO;SC;03/2007;546;0;281;0;0;0;827;-260;-15;0;0;-64;-339;488;112;0;-152;-271;-4;0;0;-19;-333;154;-16;139;0;0;139;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO MÉDICOS E DEMAIS PROFISSIONAIS NÍVEL SUPERIOR DA SAÚDE DE GOVERNADOR VALADARES;1110032;b3S;;I;2;GOVERNADOR VALADARES;MG;03/2007;376;0;450;0;0;0;827;-368;0;0;0;-28;-395;431;43;0;-168;-171;-2;0;0;-5;-303;128;0;128;0;0;127;0
BANCO BRJ S.A.;27937333;b2;;I;2;RIO DE JANEIRO;RJ;03/2007;611;0;189;-59;0;85;826;-161;-166;0;0;-84;-411;414;1.275;0;-682;-3.047;-181;0;1;-2.561;-5.194;-4.780;-622;-5.402;0;0;-5.402;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE  CONFECÇÕES DO MÉDIO PIRACICABA LTDA;1644264;b3S;;I;2;JOAO MONLEVADE;MG;03/2007;732;0;93;0;0;0;825;-160;0;0;0;63;-97;728;264;0;-269;-259;-5;0;5;-30;-293;435;3;438;-4;0;434;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL;106180;b3C;;I;2;CUIABA;MT;03/2007;177;0;648;0;0;0;825;-747;0;0;0;19;-728;97;7;0;-389;-221;0;0;687;0;83;180;-4;177;0;0;177;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA AREA DE SAUDE DE SAO LOURENCO E REGIAO LTDA - UNICRED CIRCUITO DAS AGUAS;1605007;b3S;;I;2;SAO LOURENCO;MG;03/2007;674;0;150;0;0;0;823;-349;0;0;0;37;-311;512;51;0;-254;-327;-2;0;10;-12;-534;-22;0;-22;0;0;-22;0
COOPERATIVA DE CRÉDITO DE GUARULHOS;49069990;b3S;;I;2;GUARULHOS;SP;03/2007;768;0;55;0;0;0;823;0;0;0;0;-136;-136;687;22;0;-366;-165;-1;13;0;-2;-500;186;0;186;0;0;186;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO TRABALHADORES. EM TRANSPORTES RODOVIARIOS DE CONCORDIA E REGIAO- SICOOB/SC- TRANSCREDI;4247370;b3S;;I;2;CONCORDIA;SC;03/2007;644;0;171;0;0;0;815;-254;-11;0;0;-33;-298;517;78;0;-103;-72;-3;0;0;-16;-116;401;1;401;0;0;401;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DA ALTA MOGIANA - CREDIMED;69346856;b3S;;I;2;FRANCA;SP;03/2007;667;0;145;0;0;0;812;-334;0;0;0;-16;-350;462;28;0;-229;-168;-2;0;0;-7;-377;85;6;91;-1;0;90;0
COOPERATIVA DE CRÉDITO RURAL DE ITAÚNA LTDA - SICOOB CREDIUNA;64237530;b3S;;I;2;ITAUNA;MG;03/2007;652;0;151;0;0;0;803;-160;-17;0;0;-140;-318;485;249;0;-334;-364;-7;0;2;-30;-484;1;-1;0;-3;0;-3;0
UNICRED CARIRI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS  MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DO CARIRI LTDA.;86913993;b3S;;I;2;JUAZEIRO DO NORTE;CE;03/2007;653;0;149;0;0;0;802;-216;0;0;0;-196;-412;390;102;0;-220;-141;-3;0;0;-30;-291;99;5;104;0;0;104;-110
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DE ARARAS E REGIÃO - UNICRED ANHANGUERA;2647564;b3S;;I;2;ARARAS;SP;03/2007;685;0;113;0;0;0;798;-282;0;0;0;-126;-409;390;15;0;-200;-180;1;0;0;-3;-370;20;-14;5;0;0;5;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÃO DE PARACATU E REGIÃO NOROESTE DE MINAS GERAIS LTDA. - SICOOB CREDIPARNOR;698609;b3S;;I;2;PARACATU;MG;03/2007;670;0;123;0;0;0;793;-95;0;0;0;-190;-286;508;109;0;-229;-246;-2;0;0;-5;-374;134;0;134;0;0;134;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CARGILL;68228006;b3S;;I;2;SAO PAULO;SP;03/2007;691;0;101;0;0;0;792;0;0;0;0;-60;-60;732;0;0;0;-199;0;0;2;0;-196;536;0;536;0;0;536;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION;58290800;b3S;;I;2;CRUZEIRO;SP;03/2007;755;0;36;0;0;0;791;0;0;0;0;-146;-146;644;14;0;-72;-43;1;0;18;0;-84;560;7;567;-2;-6;560;-44
COINVALORES;51561;n2;;C;2;SAO PAULO;SP;03/2007;0;0;813;-23;0;0;790;0;0;0;0;0;0;790;3.928;0;-1.099;-2.951;-422;0;325;-21;-239;550;1;550;-143;0;407;-640
COOPERATIVA DE CRÉDITO RURAL PINTADAS;2057584;b3S;;I;2;PINTADAS;BA;03/2007;724;0;65;0;0;0;789;-129;-27;0;0;-253;-409;379;121;0;-214;-253;-2;0;0;-12;-359;20;3;23;0;0;23;0
COOPERATIVA DE CRÉDITO DE ITAPAGIPE LTDA. - SICOOB ITAPAGIPE;71506513;b3S;;I;2;ITAPAGIPE;MG;03/2007;542;0;246;0;0;0;788;-211;-68;0;0;-54;-334;455;61;0;-150;-152;-2;0;0;-16;-258;197;0;197;-2;0;194;0
BANCO CARREFOUR S.A.;8357240;b2;;I;2;SAO PAULO;SP;03/2007;0;0;788;0;0;0;788;0;0;0;0;0;0;788;0;0;-301;-448;-37;0;0;0;-786;2;-540;-538;-25;0;-563;0
COOPERATIVA DE CRÉDITO RURAL DE GUARANI LTDA - SICOOB GUARANICREDI;26014175;b3S;;I;2;GUARANI;MG;03/2007;591;0;195;0;0;0;786;-212;-27;0;0;-3;-241;545;62;0;-185;-202;-2;0;0;-17;-344;201;0;202;-5;0;197;0
COOPERATIVA DE CRÉDITO DO LAGO TRÊS MARIAS LTDA. - SICOOB CREDINOVA;912488;b3S;;I;2;MORADA NOVA DE MINAS;MG;03/2007;669;0;116;0;0;0;785;-203;-82;0;0;-203;-487;298;99;0;-240;-290;-1;0;9;-29;-453;-154;0;-154;-3;0;-157;0
NOVACAO;51451;n2;;C;2;SAO PAULO;SP;03/2007;0;0;782;0;0;0;782;0;0;0;0;0;0;782;437;0;-538;-455;-75;0;12;-17;-637;145;0;145;-50;0;95;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PÚBLICOS ESTADUAIS DO RIO GRANDE DO SUL EM PORTO ALEGRE E GRANDE PORTO ALEGRE;3973814;b3S;;I;2;PORTO ALEGRE;RS;03/2007;775;0;3;0;0;0;778;-93;-8;0;0;31;-70;708;13;0;-210;-311;1;0;0;-3;-511;196;1;197;0;0;197;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA SAUDE DE VITORIA LTDA;39808449;b3S;;I;2;VITORIA;ES;03/2007;487;0;290;0;0;0;777;-229;0;0;0;-9;-238;539;32;0;-239;-195;-3;0;0;-15;-419;119;1;119;0;0;119;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO - COOPJUD;1330295;b3S;;I;2;VITORIA;ES;03/2007;695;0;81;0;0;0;777;-95;0;0;0;-9;-104;673;25;0;-294;-278;-4;0;3;0;-548;125;-73;52;-3;0;49;0
COOPERATIVA DE CRÉDITO RURAL DE MONTE CARMELO LTDA -SICOOB MONTECREDI;71392047;b3S;;I;2;MONTE CARMELO;MG;03/2007;380;0;396;0;0;0;777;-273;-96;0;0;3;-365;411;16;0;-104;-106;-1;0;0;-8;-203;209;0;209;0;0;208;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DO GRUPO BASF;74244344;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;03/2007;561;0;215;0;0;0;776;0;0;0;0;10;10;785;0;0;-45;-184;-8;0;65;0;-171;614;0;614;-129;0;485;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS  DA AMAZÔNIA OCIDENTAL LTDA - UNICRED CENTRAL AMAZÔNIA OCIDENTAL;2470935;b3C;;I;2;MANAUS;AM;03/2007;4;0;770;0;0;0;774;-762;0;0;0;0;-762;12;0;0;-49;21;0;0;0;0;-28;-16;0;-16;0;0;-16;0
COOPERATIVA DE CREDITO MUTUO DOS DESPACHANTES DE TRANSITO DE SANTA CATARINA;4715685;b3S;;I;2;FLORIANOPOLIS;SC;03/2007;723;0;49;0;0;0;772;-38;0;0;0;-8;-45;727;18;0;-123;-378;1;0;0;-2;-486;241;-4;236;0;0;236;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS JUIZES DO RIO GRANDE DO SUL;3750034;b3S;;I;2;PORTO ALEGRE;RS;03/2007;565;0;206;0;0;0;771;-358;0;0;0;-21;-379;391;38;0;-83;-58;-2;0;11;-117;-211;180;0;180;-3;0;177;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE LUIS ALVES - CRE$OL LUÍS ALVES;4430100;b3S;;I;2;LUIZ ALVES;SC;03/2007;580;0;189;0;0;0;769;-273;-89;0;0;-104;-466;302;3;0;-161;-317;1;0;152;-33;-357;-55;1;-54;-8;0;-62;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FUNDAÇÃO HOSPITALAR E EMPREGADOS DOS ESTABELECIMENTOS HOSPITALARES DE BELO HORIZONTE, REGIÃO METROPOLITANA E ZONA DA MATA LTDA. - CECREF;19402130;b3S;;I;2;BELO HORIZONTE;MG;03/2007;696;0;70;0;0;0;766;-66;0;0;0;107;41;807;16;0;-249;-196;-2;0;26;-2;-407;399;-6;394;0;0;394;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DE ARARAQUARA E REGIÃO - SICREDI ARARAQUARA SP;73113243;b3S;;I;2;ARARAQUARA;SP;03/2007;426;0;340;0;0;0;766;-359;0;0;0;-43;-401;364;61;0;-193;-126;-2;0;8;-137;-389;-25;0;-24;-8;0;-32;0
INFOCRERJ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE INFORMÁTICA DA REGIÃO METROPOLITANA DO RIO DE JANEIRO;4120633;b3S;;I;2;RIO DE JANEIRO;RJ;03/2007;491;0;274;0;0;0;765;-181;0;0;0;-10;-191;574;30;0;-132;-242;-5;0;20;-4;-332;242;0;242;-16;0;226;-23
BANCO INDUSCRED DE INVESTIMENTO S.A.;33588252;b2;;I;2;SAO PAULO;SP;03/2007;52;0;709;0;0;0;761;-20;0;0;0;0;-20;742;0;0;-277;-452;-41;0;10;-3;-763;-21;0;-21;1;0;-22;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DO SETOR ODONTOLOGICO-SICOOB/SC-CREDIODONTO;2883398;b3S;;I;2;BLUMENAU;SC;03/2007;609;0;151;0;0;0;759;-288;0;0;0;-212;-500;259;74;0;-135;-178;-11;0;0;-15;-266;-7;1;-7;0;0;-7;0
COOPERATIVA DE CRÉDITO RURAL NOROESTE DO PARANÁ - SICOOB CREDI NOROESTE;5556424;b3S;;I;2;CAMPO MOURAO;PR;03/2007;621;0;138;0;0;0;759;-205;-42;0;0;-352;-599;160;130;0;-334;-286;-4;0;0;-59;-554;-394;5;-388;-2;0;-390;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE POÇOS DE CALDAS LTDA.;2326434;b3S;;I;2;POCOS DE CALDAS;MG;03/2007;368;0;391;0;0;0;759;-368;0;0;0;17;-350;408;52;0;-192;-258;-3;0;0;-16;-418;-10;0;-10;0;0;-10;0
COOPERATIVA DE CRÉDITO RURAL DE PATROCÍNIO LTDA. - SICOOB COOPACREDI;65229254;b3S;;I;2;PATROCINIO;MG;03/2007;704;0;51;0;0;0;756;-63;-132;0;0;-60;-255;500;109;0;-181;-181;-2;0;0;-20;-274;227;0;227;-4;0;222;0
COOPERATIVA DE CRÉDITO DE SANTA CRUZ DAS PALMEIRAS E REGIÃO;6910457;b3S;;I;2;SANTA CRUZ DAS PALMEIRAS;SP;03/2007;598;0;145;0;0;0;742;-253;0;0;0;-72;-325;417;20;0;-146;-145;-1;0;0;-6;-278;139;0;139;0;0;139;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS LOJISTAS DO VESTUARIO E CONFECCOES DE BARRA DO GARCAS;5244177;b3S;;I;2;BARRA DO GARCAS;MT;03/2007;724;0;18;0;0;0;742;-174;0;0;0;459;285;1.027;33;0;-100;-153;-8;0;0;-224;-453;574;0;574;0;0;574;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE CENTRO MINEIRA LTDA.;71411854;b3S;;I;2;BETIM;MG;03/2007;451;0;289;0;0;0;740;-334;0;0;0;-7;-341;399;115;0;-155;-343;-1;0;2;-8;-391;8;1;7;0;0;7;0
OUROMINAS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62187307;n2;;I;2;SAO PAULO;SP;03/2007;273;0;388;0;78;0;738;0;-362;0;0;0;-362;377;0;0;-195;-295;-20;0;0;-4;-513;-137;0;-137;0;0;-137;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE REGIAO DO IGUAÇU - UNICRED DO IGUAÇU;1848322;b3S;;I;2;PATO BRANCO;PR;03/2007;427;0;301;0;0;0;729;-358;0;0;0;3;-355;374;15;0;-112;-115;-4;0;0;-4;-221;153;0;153;0;0;153;-56
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES AGRÍCOLAS E PECUÁRIOS DA MÉDIA SOROCABANA;44373041;b3S;;I;2;ASSIS;SP;03/2007;379;0;345;0;0;0;724;-334;-58;0;0;-14;-407;318;19;0;-124;-131;0;0;5;0;-232;86;0;86;0;-6;79;0
TALARICO CORRETORA DE CÂMBIO E TÍTULOS MOBILIÁRIOS LTDA.;61729133;n2;;I;2;SAO PAULO;SP;03/2007;0;0;386;338;0;0;724;0;0;0;0;0;0;724;816;0;-207;-245;-111;0;61;0;314;1.039;29;1.067;-121;0;946;-500
COOPERATIVA DE CRÉDITO RURAL DE ITAMARAJU LTDA;1205736;b3S;;I;2;ITAMARAJU;BA;03/2007;714;0;9;0;0;0;723;-137;-19;0;0;-200;-356;367;60;0;-252;-197;0;0;56;-6;-339;28;32;60;0;0;60;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO DE RIBEIRÃO PRETO - MEDCRED DE RIBEIRÃO PRETO;3575699;b3S;;I;2;RIBEIRAO PRETO;SP;03/2007;387;0;334;0;0;0;721;-349;0;0;0;-42;-392;330;32;0;-174;-118;-2;0;0;-5;-268;62;0;62;1;0;61;0
COOPERATIVA DE CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DA REGIÃO DE SÃO JOÃO DA BOA VIISTA;3001648;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;03/2007;458;0;262;0;0;0;720;-321;0;0;0;-35;-356;364;42;0;-177;-114;-1;0;6;-218;-462;-99;1;-98;0;0;-98;0
COOPERATIVA DE CRÉDITO RURAL CERRADO;74040056;b3S;;I;2;CAMPO VERDE;MT;03/2007;493;0;224;0;0;0;717;-137;-13;0;0;-703;-853;-136;152;0;-264;-280;-13;0;21;-200;-584;-720;32;-688;-3;0;-691;0
COOPERATIVA DE CREDITO RURAL DE PEDRO LEOPOLDO LTDA. - SICOOB CREDIPEL;71441406;b3S;;I;2;PEDRO LEOPOLDO;MG;03/2007;599;0;114;0;0;0;714;-163;-34;0;0;-150;-347;367;147;0;-199;-283;-20;0;0;-19;-373;-7;-8;-14;0;0;-14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO VESTUÁRIO DE TIMÓTEO LTDA.;2461825;b3S;;I;2;TIMOTEO;MG;03/2007;627;0;84;0;0;0;711;-195;0;0;0;-98;-293;418;65;0;-178;-157;-2;0;0;-8;-280;138;1;139;1;0;138;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DO VESTUÁRIO DO CENTRO NORDESTE MINEIRO LTDA;2173447;b3S;;I;2;GUANHAES;MG;03/2007;562;0;148;0;0;0;710;-148;0;0;0;-57;-204;505;183;0;-360;-367;0;0;83;-7;-468;37;0;37;0;0;37;0
COOPCRED-COOPERATIVA DE CRÉDITO DOS FORNECEDORES DE CANA E AGROPECUARISTAS DA REGIÃO OESTE PAULISTA;53623781;b3S;;I;2;VALPARAISO;SP;03/2007;665;0;39;0;0;0;704;-132;-19;0;0;-22;-173;531;29;0;-273;-209;-1;0;0;-15;-469;63;0;63;0;0;63;0
COOPERATIVA DE CRÉDITO DE BAMBUÍ LTDA. - SICOOB CREDIBAM;66259110;b3S;;I;2;BAMBUI;MG;03/2007;575;0;126;0;0;0;701;-111;-83;0;0;-7;-202;499;108;0;-203;-156;-3;0;0;-16;-270;229;0;229;-7;0;222;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ZEMA LTDA.;71378426;b3S;;I;2;ARAXA;MG;03/2007;548;0;151;0;0;0;699;-291;0;0;0;-24;-315;384;84;0;-143;-121;1;0;0;1;-181;203;-1;202;0;0;202;0
COOPERATIVA DE CRÉDITO RURAL DOS FORNECEDORES DE CANA DA REGIÃO DE CATANDUVA-COFOCRED;49654502;b3S;;I;2;CATANDUVA;SP;03/2007;520;0;177;0;0;0;697;0;0;0;0;-289;-289;408;0;0;-114;-118;1;0;82;0;-151;257;0;257;0;0;257;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DOS CAMPOS DAS VERTENTES LTDA. - UNICRED CAMPOS DAS VERTENTES;86493426;b3S;;I;2;BARBACENA;MG;03/2007;495;0;202;0;0;0;697;-336;-5;0;0;24;-316;380;14;0;-145;-162;0;0;0;-4;-297;83;-2;81;0;0;81;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DA GRANDE SÃO PAULO - SICREDI GRANDE SÃO PAULO SP;4306351;b3S;;I;2;SAO PAULO;SP;03/2007;427;0;268;0;0;0;696;-253;0;0;0;-40;-293;403;58;0;-235;-158;-1;0;14;-176;-498;-96;0;-96;-2;0;-97;0
SPINELLI S/A CORRETORA DE VALORES MOBILIARIOS E CAMBIO;61739629;n2;;I;2;SAO PAULO;SP;03/2007;0;0;769;-73;0;0;695;0;0;0;0;0;0;695;2.905;0;-852;-1.818;-323;0;256;-82;86;781;-9;772;-144;0;629;-500
COOPERATIVA DE CREDITO DE BOM SUCESSO LTDA. - SICOOB CREDISUCESSO;42887133;b3S;;I;2;BOM SUCESSO;MG;03/2007;619;0;54;0;0;21;694;-97;-50;0;0;-60;-207;487;125;0;-206;-191;-7;0;2;-17;-294;192;1;192;-2;0;190;0
MAGLIANO S/A CORRETORA DE CAMBIO E VALORES MOBILIARIOS;61723847;n2;;I;2;SAO PAULO;SP;03/2007;0;0;578;114;0;0;692;0;0;0;0;8;8;700;4.033;0;-1.547;-1.853;-416;0;83;-7;293;993;2;994;-246;0;748;-300
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO PITÁGORAS LTDA.;19523943;b3S;;I;2;BELO HORIZONTE;MG;03/2007;301;0;388;0;0;0;689;-95;0;0;0;-101;-197;492;77;0;-98;-198;-4;0;93;-82;-212;280;1;280;0;0;280;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DO SUDOESTE E SUL DE GOIÁS;3047549;b3S;;I;2;RIO VERDE;GO;03/2007;403;0;284;0;0;0;688;-290;0;0;0;-16;-306;382;47;0;-128;-236;-3;0;0;-8;-328;54;1;55;0;0;55;-25
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO NORDESTE DO RIO GRANDE DO SUL - SICREDI CAXIAS DO SUL RS;3581767;b3S;;I;2;CAXIAS DO SUL;RS;03/2007;483;0;197;0;0;0;680;-224;0;0;0;-107;-331;349;136;0;-151;-174;-2;0;6;-97;-282;67;1;66;0;0;66;0
PARMETAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;20155248;n2;;I;2;SAO PAULO;SP;03/2007;0;0;670;0;6;0;677;0;0;0;0;0;0;677;0;0;-285;-335;-33;0;0;0;-652;25;0;24;-6;0;19;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE FRUTAL LTDA- SICOOB FRUTAL;71419600;b3S;;I;2;FRUTAL;MG;03/2007;527;0;143;0;0;2;672;-85;-59;0;0;-113;-257;415;144;0;-252;-225;-5;0;0;-18;-357;59;0;59;-5;0;53;0
CREDIPE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DOS PODERES EXECUTIVO E LEGISLATIVO NO ESTADO DE PERNAMBUCO;4146333;b3S;;I;2;RECIFE;PE;03/2007;626;0;43;0;0;0;669;-153;-106;0;0;-69;-327;341;65;0;-140;-122;-4;0;8;-23;-215;126;0;126;0;0;126;-54
COOPERATIVA DE CREDITO RURAL DO MEDIO LESTE DE MATO GROSSO - SICOOB PRIMAVERA;5241619;b3S;;I;2;PRIMAVERA DO LESTE;MT;03/2007;604;0;63;0;0;0;668;-29;-37;0;0;-91;-157;511;89;0;-265;-507;-78;0;0;-46;-808;-297;0;-297;0;0;-297;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA;2853045;b3S;;I;2;JOACABA;SC;03/2007;246;0;420;0;0;0;666;-64;0;0;0;-2;-67;599;0;0;-29;-13;-5;0;0;-13;-60;540;0;540;0;0;540;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO SUL DE MINAS LTDA. - UNICRED SUL DE MINAS;71418784;b3S;;I;2;VARGINHA;MG;03/2007;325;0;340;0;0;0;665;-336;0;0;0;-14;-350;315;20;0;-126;-166;-2;0;0;-25;-299;16;-5;11;0;0;11;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA ABB - COOPERABB;51010858;b3S;;I;2;GUARULHOS;SP;03/2007;624;0;41;0;0;0;665;0;0;0;0;0;0;665;0;0;-60;-20;1;0;0;1;-81;583;0;583;0;0;583;0
COOPERATIVA DE CRÉDITO RURAL DOS AGROPECUARISTAS DE GOIÂNIA LTDA.;3730508;b3S;;I;2;GOIANIA;GO;03/2007;500;0;165;0;0;0;665;-215;-15;0;0;-80;-310;355;36;0;-133;-115;1;0;39;-10;-184;172;0;172;0;0;171;0
COOPERATIVA DE CRÉDITO RURAL DO VALE DO JEQUITINHONHA LTDA - SICOOB NOSSACREDIAL;1285935;b3S;;I;2;ALMENARA;MG;03/2007;585;0;79;0;0;0;664;-75;0;0;0;-208;-283;381;129;0;-248;-246;-2;0;0;-11;-377;3;0;3;-2;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COSAN - BARRACRED COSAN;1439107;b3S;;I;2;BARRA BONITA;SP;03/2007;519;0;141;0;0;0;660;0;0;0;0;-10;-10;650;4;0;-97;-92;-6;18;0;0;-174;476;-79;397;-42;0;355;0
COOPERATIVA DE CRÉDITO RURAL ALTO RIO GRANDE LTDA - CREDIGRANDE;25626490;b3S;;I;2;LAVRAS;MG;03/2007;569;0;90;0;0;0;658;-101;-139;0;0;-22;-262;397;70;0;-206;-181;-2;0;0;-14;-333;63;0;63;-2;0;62;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE LAGOA DA PRATA LTDA.;1739375;b3S;;I;2;LAGOA DA PRATA;MG;03/2007;568;0;89;0;0;0;658;-258;-4;0;0;-25;-287;371;167;0;-207;-162;-6;0;0;-23;-231;139;0;139;1;0;139;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DE PETRÓPOLIS LTDA. - UNICRED PETRÓPOLIS.;72052004;b3S;;I;2;PETROPOLIS;RJ;03/2007;599;0;56;0;0;0;655;-155;0;0;0;-84;-239;416;48;0;-192;-198;0;0;33;-2;-311;105;0;105;0;0;105;0
